,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
10120,10120,10120,10120,2008-04-03,898.25
10121,10121,10121,10121,2008-04-04,905.25
10122,10122,10122,10122,2008-04-07,914.7
10123,10123,10123,10123,2008-04-08,921.0
10124,10124,10124,10124,2008-04-09,906.75
10125,10125,10125,10125,2008-04-10,934.25
10126,10126,10126,10126,2008-04-11,925.5
10127,10127,10127,10127,2008-04-14,917.75
10128,10128,10128,10128,2008-04-15,931.75
10129,10129,10129,10129,2008-04-16,932.75
10130,10130,10130,10130,2008-04-17,951.5
10131,10131,10131,10131,2008-04-18,951.5
10132,10132,10132,10132,2008-04-21,915.75
10133,10133,10133,10133,2008-04-22,920.75
10134,10134,10134,10134,2008-04-23,916.25
10135,10135,10135,10135,2008-04-24,900.75
10136,10136,10136,10136,2008-04-25,883.5
10137,10137,10137,10137,2008-04-28,892.25
10138,10138,10138,10138,2008-04-29,886.0
10139,10139,10139,10139,2008-04-30,867.75
10140,10140,10140,10140,2008-05-01,863.5
10141,10141,10141,10141,2008-05-02,854.25
10142,10142,10142,10142,2008-05-06,878.0
10143,10143,10143,10143,2008-05-07,874.0
10144,10144,10144,10144,2008-05-08,872.25
10145,10145,10145,10145,2008-05-09,887.25
10146,10146,10146,10146,2008-05-12,882.5
10147,10147,10147,10147,2008-05-13,877.0
10148,10148,10148,10148,2008-05-14,863.0
10149,10149,10149,10149,2008-05-15,866.25
10150,10150,10150,10150,2008-05-16,885.0
10151,10151,10151,10151,2008-05-19,908.75
10152,10152,10152,10152,2008-05-20,907.0
10153,10153,10153,10153,2008-05-21,925.0
10154,10154,10154,10154,2008-05-22,928.25
10155,10155,10155,10155,2008-05-23,922.25
10156,10156,10156,10156,2008-05-27,923.75
10157,10157,10157,10157,2008-05-28,892.0
10158,10158,10158,10158,2008-05-29,893.0
10159,10159,10159,10159,2008-05-30,879.5
10160,10160,10160,10160,2008-06-02,891.25
10161,10161,10161,10161,2008-06-03,895.5
10162,10162,10162,10162,2008-06-04,877.25
10163,10163,10163,10163,2008-06-05,873.0
10164,10164,10164,10164,2008-06-06,883.5
10165,10165,10165,10165,2008-06-09,904.25
10166,10166,10166,10166,2008-06-10,884.5
10167,10167,10167,10167,2008-06-11,874.25
10168,10168,10168,10168,2008-06-12,871.25
10169,10169,10169,10169,2008-06-13,864.0
10170,10170,10170,10170,2008-06-16,872.0
10171,10171,10171,10171,2008-06-17,883.0
10172,10172,10172,10172,2008-06-18,884.0
10173,10173,10173,10173,2008-06-19,893.25
10174,10174,10174,10174,2008-06-20,900.0
10175,10175,10175,10175,2008-06-23,905.25
10176,10176,10176,10176,2008-06-24,888.5
10177,10177,10177,10177,2008-06-25,887.25
10178,10178,10178,10178,2008-06-26,892.5
10179,10179,10179,10179,2008-06-27,923.0
10180,10180,10180,10180,2008-06-30,932.75
10181,10181,10181,10181,2008-07-01,929.5
10182,10182,10182,10182,2008-07-02,936.0
10183,10183,10183,10183,2008-07-03,939.75
10184,10184,10184,10184,2008-07-04,930.75
10185,10185,10185,10185,2008-07-07,921.0
10186,10186,10186,10186,2008-07-08,929.25
10187,10187,10187,10187,2008-07-09,923.25
10188,10188,10188,10188,2008-07-10,930.75
10189,10189,10189,10189,2008-07-11,949.0
10190,10190,10190,10190,2008-07-14,957.75
10191,10191,10191,10191,2008-07-15,981.75
10192,10192,10192,10192,2008-07-16,974.0
10193,10193,10193,10193,2008-07-17,964.5
10194,10194,10194,10194,2008-07-18,961.5
10195,10195,10195,10195,2008-07-21,966.25
10196,10196,10196,10196,2008-07-22,973.0
10197,10197,10197,10197,2008-07-23,934.75
10198,10198,10198,10198,2008-07-24,927.75
10199,10199,10199,10199,2008-07-25,932.25
10200,10200,10200,10200,2008-07-28,929.25
10201,10201,10201,10201,2008-07-29,928.75
10202,10202,10202,10202,2008-07-30,914.1
10203,10203,10203,10203,2008-07-31,912.0
10204,10204,10204,10204,2008-08-01,909.5
10205,10205,10205,10205,2008-08-04,910.0
10206,10206,10206,10206,2008-08-05,884.0
10207,10207,10207,10207,2008-08-06,884.75
10208,10208,10208,10208,2008-08-07,882.5
10209,10209,10209,10209,2008-08-08,864.5
10210,10210,10210,10210,2008-08-11,863.75
10211,10211,10211,10211,2008-08-12,808.75
10212,10212,10212,10212,2008-08-13,824.0
10213,10213,10213,10213,2008-08-14,833.25
10214,10214,10214,10214,2008-08-15,784.75
10215,10215,10215,10215,2008-08-18,797.5
10216,10216,10216,10216,2008-08-19,791.0
10217,10217,10217,10217,2008-08-20,806.75
10218,10218,10218,10218,2008-08-21,821.0
10219,10219,10219,10219,2008-08-22,830.0
10220,10220,10220,10220,2008-08-26,809.75
10221,10221,10221,10221,2008-08-27,833.5
10222,10222,10222,10222,2008-08-28,832.0
10223,10223,10223,10223,2008-08-29,836.5
10224,10224,10224,10224,2008-09-01,832.0
10225,10225,10225,10225,2008-09-02,802.5
10226,10226,10226,10226,2008-09-03,794.5
10227,10227,10227,10227,2008-09-04,810.5
10228,10228,10228,10228,2008-09-05,796.25
10229,10229,10229,10229,2008-09-08,806.5
10230,10230,10230,10230,2008-09-09,799.75
10231,10231,10231,10231,2008-09-10,774.25
10232,10232,10232,10232,2008-09-11,742.75
10233,10233,10233,10233,2008-09-12,757.5
10234,10234,10234,10234,2008-09-15,779.25
10235,10235,10235,10235,2008-09-16,779.75
10236,10236,10236,10236,2008-09-17,785.5
10237,10237,10237,10237,2008-09-18,864.25
10238,10238,10238,10238,2008-09-19,837.5
10239,10239,10239,10239,2008-09-22,873.0
10240,10240,10240,10240,2008-09-23,892.5
10241,10241,10241,10241,2008-09-24,888.5
10242,10242,10242,10242,2008-09-25,889.0
10243,10243,10243,10243,2008-09-26,869.0
10244,10244,10244,10244,2008-09-29,876.5
10245,10245,10245,10245,2008-09-30,897.0
10246,10246,10246,10246,2008-10-01,876.0
10247,10247,10247,10247,2008-10-02,866.25
10248,10248,10248,10248,2008-10-03,842.5
10249,10249,10249,10249,2008-10-06,836.5
10250,10250,10250,10250,2008-10-07,881.75
10251,10251,10251,10251,2008-10-08,913.0
10252,10252,10252,10252,2008-10-09,886.75
10253,10253,10253,10253,2008-10-10,918.0
10254,10254,10254,10254,2008-10-13,865.0
10255,10255,10255,10255,2008-10-14,849.5
10256,10256,10256,10256,2008-10-15,848.5
10257,10257,10257,10257,2008-10-16,834.5
10258,10258,10258,10258,2008-10-17,801.0
10259,10259,10259,10259,2008-10-20,803.0
10260,10260,10260,10260,2008-10-21,781.0
10261,10261,10261,10261,2008-10-22,757.5
10262,10262,10262,10262,2008-10-23,726.0
10263,10263,10263,10263,2008-10-24,692.5
10264,10264,10264,10264,2008-10-27,720.5
10265,10265,10265,10265,2008-10-28,745.0
10266,10266,10266,10266,2008-10-29,749.25
10267,10267,10267,10267,2008-10-30,772.25
10268,10268,10268,10268,2008-10-31,728.5
10269,10269,10269,10269,2008-11-03,734.0
10270,10270,10270,10270,2008-11-04,734.0
10271,10271,10271,10271,2008-11-05,753.25
10272,10272,10272,10272,2008-11-06,739.0
10273,10273,10273,10273,2008-11-07,742.0
10274,10274,10274,10274,2008-11-10,751.75
10275,10275,10275,10275,2008-11-11,741.75
10276,10276,10276,10276,2008-11-12,731.5
10277,10277,10277,10277,2008-11-13,714.0
10278,10278,10278,10278,2008-11-14,729.5
10279,10279,10279,10279,2008-11-17,745.0
10280,10280,10280,10280,2008-11-18,736.5
10281,10281,10281,10281,2008-11-19,737.75
10282,10282,10282,10282,2008-11-20,745.25
10283,10283,10283,10283,2008-11-21,758.5
10284,10284,10284,10284,2008-11-24,816.75
10285,10285,10285,10285,2008-11-25,802.5
10286,10286,10286,10286,2008-11-26,817.0
10287,10287,10287,10287,2008-11-27,813.5
10288,10288,10288,10288,2008-11-28,813.5
10289,10289,10289,10289,2008-12-01,795.5
10290,10290,10290,10290,2008-12-02,772.5
10291,10291,10291,10291,2008-12-03,773.5
10292,10292,10292,10292,2008-12-04,772.75
10293,10293,10293,10293,2008-12-05,771.75
10294,10294,10294,10294,2008-12-08,772.25
10295,10295,10295,10295,2008-12-09,771.0
10296,10296,10296,10296,2008-12-10,785.75
10297,10297,10297,10297,2008-12-11,821.0
10298,10298,10298,10298,2008-12-12,813.75
10299,10299,10299,10299,2008-12-15,827.5
10300,10300,10300,10300,2008-12-16,833.5
10301,10301,10301,10301,2008-12-17,853.75
10302,10302,10302,10302,2008-12-18,872.5
10303,10303,10303,10303,2008-12-19,839.0
10304,10304,10304,10304,2008-12-22,846.0
10305,10305,10305,10305,2008-12-23,844.0
10306,10306,10306,10306,2008-12-24,836.75
10307,10307,10307,10307,2008-12-29,881.0
10308,10308,10308,10308,2008-12-30,870.0
10309,10309,10309,10309,2008-12-31,865.0
10310,10310,10310,10310,2009-01-02,869.75
10311,10311,10311,10311,2009-01-05,860.0
10312,10312,10312,10312,2009-01-06,844.0
10313,10313,10313,10313,2009-01-07,864.0
10314,10314,10314,10314,2009-01-08,842.5
10315,10315,10315,10315,2009-01-09,854.0
10316,10316,10316,10316,2009-01-12,848.5
10317,10317,10317,10317,2009-01-13,815.5
10318,10318,10318,10318,2009-01-14,827.25
10319,10319,10319,10319,2009-01-15,813.0
10320,10320,10320,10320,2009-01-16,824.25
10321,10321,10321,10321,2009-01-19,842.5
10322,10322,10322,10322,2009-01-20,835.0
10323,10323,10323,10323,2009-01-21,860.5
10324,10324,10324,10324,2009-01-22,847.75
10325,10325,10325,10325,2009-01-23,873.0
10326,10326,10326,10326,2009-01-26,906.5
10327,10327,10327,10327,2009-01-27,896.0
10328,10328,10328,10328,2009-01-28,891.25
10329,10329,10329,10329,2009-01-29,878.5
10330,10330,10330,10330,2009-01-30,918.5
10331,10331,10331,10331,2009-02-02,913.75
10332,10332,10332,10332,2009-02-03,902.0
10333,10333,10333,10333,2009-02-04,902.25
10334,10334,10334,10334,2009-02-05,914.75
10335,10335,10335,10335,2009-02-06,914.0
10336,10336,10336,10336,2009-02-09,901.0
10337,10337,10337,10337,2009-02-10,896.0
10338,10338,10338,10338,2009-02-11,922.0
10339,10339,10339,10339,2009-02-12,944.0
10340,10340,10340,10340,2009-02-13,939.25
10341,10341,10341,10341,2009-02-16,943.0
10342,10342,10342,10342,2009-02-17,962.25
10343,10343,10343,10343,2009-02-18,964.75
10344,10344,10344,10344,2009-02-19,973.5
10345,10345,10345,10345,2009-02-20,981.0
10346,10346,10346,10346,2009-02-23,987.0
10347,10347,10347,10347,2009-02-24,989.75
10348,10348,10348,10348,2009-02-25,956.25
10349,10349,10349,10349,2009-02-26,945.0
10350,10350,10350,10350,2009-02-27,943.75
10351,10351,10351,10351,2009-03-02,949.5
10352,10352,10352,10352,2009-03-03,924.75
10353,10353,10353,10353,2009-03-04,911.0
10354,10354,10354,10354,2009-03-05,913.25
10355,10355,10355,10355,2009-03-06,937.75
10356,10356,10356,10356,2009-03-09,934.75
10357,10357,10357,10357,2009-03-10,911.5
10358,10358,10358,10358,2009-03-11,900.0
10359,10359,10359,10359,2009-03-12,914.5
10360,10360,10360,10360,2009-03-13,920.0
10361,10361,10361,10361,2009-03-16,923.0
10362,10362,10362,10362,2009-03-17,920.0
10363,10363,10363,10363,2009-03-18,910.75
10364,10364,10364,10364,2009-03-19,937.25
10365,10365,10365,10365,2009-03-20,957.0
10366,10366,10366,10366,2009-03-23,952.75
10367,10367,10367,10367,2009-03-24,928.75
10368,10368,10368,10368,2009-03-25,921.25
10369,10369,10369,10369,2009-03-26,935.5
10370,10370,10370,10370,2009-03-27,927.0
10371,10371,10371,10371,2009-03-30,923.0
10372,10372,10372,10372,2009-03-31,918.5
10373,10373,10373,10373,2009-04-01,919.5
10374,10374,10374,10374,2009-04-02,914.75
10375,10375,10375,10375,2009-04-03,901.5
10376,10376,10376,10376,2009-04-06,879.5
10377,10377,10377,10377,2009-04-07,879.25
10378,10378,10378,10378,2009-04-08,887.25
10379,10379,10379,10379,2009-04-09,883.75
10380,10380,10380,10380,2009-04-14,895.0
10381,10381,10381,10381,2009-04-15,892.25
10382,10382,10382,10382,2009-04-16,889.0
10383,10383,10383,10383,2009-04-17,872.0
10384,10384,10384,10384,2009-04-20,870.0
10385,10385,10385,10385,2009-04-21,888.75
10386,10386,10386,10386,2009-04-22,885.0
10387,10387,10387,10387,2009-04-23,894.5
10388,10388,10388,10388,2009-04-24,909.0
10389,10389,10389,10389,2009-04-27,911.75
10390,10390,10390,10390,2009-04-28,897.0
10391,10391,10391,10391,2009-04-29,894.5
10392,10392,10392,10392,2009-04-30,889.0
10393,10393,10393,10393,2009-05-01,881.5
10394,10394,10394,10394,2009-05-05,903.0
10395,10395,10395,10395,2009-05-06,903.5
10396,10396,10396,10396,2009-05-07,912.75
10397,10397,10397,10397,2009-05-08,917.5
10398,10398,10398,10398,2009-05-11,912.5
10399,10399,10399,10399,2009-05-12,920.0
10400,10400,10400,10400,2009-05-13,925.75
10401,10401,10401,10401,2009-05-14,923.25
10402,10402,10402,10402,2009-05-15,925.0
10403,10403,10403,10403,2009-05-18,929.75
10404,10404,10404,10404,2009-05-19,921.5
10405,10405,10405,10405,2009-05-20,928.5
10406,10406,10406,10406,2009-05-21,940.0
10407,10407,10407,10407,2009-05-22,952.5
10408,10408,10408,10408,2009-05-26,942.0
10409,10409,10409,10409,2009-05-27,949.5
10410,10410,10410,10410,2009-05-28,949.75
10411,10411,10411,10411,2009-05-29,972.0
10412,10412,10412,10412,2009-06-01,987.0
10413,10413,10413,10413,2009-06-02,973.5
10414,10414,10414,10414,2009-06-03,979.0
10415,10415,10415,10415,2009-06-04,967.25
10416,10416,10416,10416,2009-06-05,977.75
10417,10417,10417,10417,2009-06-08,946.5
10418,10418,10418,10418,2009-06-09,952.5
10419,10419,10419,10419,2009-06-10,961.25
10420,10420,10420,10420,2009-06-11,953.0
10421,10421,10421,10421,2009-06-12,950.0
10422,10422,10422,10422,2009-06-15,932.0
10423,10423,10423,10423,2009-06-16,936.75
10424,10424,10424,10424,2009-06-17,933.75
10425,10425,10425,10425,2009-06-18,936.75
10426,10426,10426,10426,2009-06-19,933.75
10427,10427,10427,10427,2009-06-22,924.0
10428,10428,10428,10428,2009-06-23,920.25
10429,10429,10429,10429,2009-06-24,928.75
10430,10430,10430,10430,2009-06-25,934.25
10431,10431,10431,10431,2009-06-26,943.0
10432,10432,10432,10432,2009-06-29,939.75
10433,10433,10433,10433,2009-06-30,941.0
10434,10434,10434,10434,2009-07-01,931.5
10435,10435,10435,10435,2009-07-02,936.0
10436,10436,10436,10436,2009-07-03,932.5
10437,10437,10437,10437,2009-07-06,921.5
10438,10438,10438,10438,2009-07-07,925.75
10439,10439,10439,10439,2009-07-08,920.75
10440,10440,10440,10440,2009-07-09,914.75
10441,10441,10441,10441,2009-07-10,910.0
10442,10442,10442,10442,2009-07-13,908.5
10443,10443,10443,10443,2009-07-14,921.75
10444,10444,10444,10444,2009-07-15,930.0
10445,10445,10445,10445,2009-07-16,935.25
10446,10446,10446,10446,2009-07-17,934.5
10447,10447,10447,10447,2009-07-20,952.25
10448,10448,10448,10448,2009-07-21,947.75
10449,10449,10449,10449,2009-07-22,945.5
10450,10450,10450,10450,2009-07-23,955.25
10451,10451,10451,10451,2009-07-24,949.75
10452,10452,10452,10452,2009-07-27,956.0
10453,10453,10453,10453,2009-07-28,955.0
10454,10454,10454,10454,2009-07-29,935.5
10455,10455,10455,10455,2009-07-30,932.0
10456,10456,10456,10456,2009-07-31,936.5
10457,10457,10457,10457,2009-08-03,954.25
10458,10458,10458,10458,2009-08-04,953.5
10459,10459,10459,10459,2009-08-05,964.5
10460,10460,10460,10460,2009-08-06,960.75
10461,10461,10461,10461,2009-08-07,960.5
10462,10462,10462,10462,2009-08-10,953.5
10463,10463,10463,10463,2009-08-11,946.0
10464,10464,10464,10464,2009-08-12,943.5
10465,10465,10465,10465,2009-08-13,956.0
10466,10466,10466,10466,2009-08-14,957.5
10467,10467,10467,10467,2009-08-17,937.5
10468,10468,10468,10468,2009-08-18,938.25
10469,10469,10469,10469,2009-08-19,934.25
10470,10470,10470,10470,2009-08-20,943.5
10471,10471,10471,10471,2009-08-21,941.5
10472,10472,10472,10472,2009-08-24,953.75
10473,10473,10473,10473,2009-08-25,947.5
10474,10474,10474,10474,2009-08-26,949.5
10475,10475,10475,10475,2009-08-27,943.5
10476,10476,10476,10476,2009-08-28,950.75
10477,10477,10477,10477,2009-09-01,949.75
10478,10478,10478,10478,2009-09-02,955.0
10479,10479,10479,10479,2009-09-03,982.5
10480,10480,10480,10480,2009-09-04,987.25
10481,10481,10481,10481,2009-09-07,992.75
10482,10482,10482,10482,2009-09-08,1004.5
10483,10483,10483,10483,2009-09-09,995.75
10484,10484,10484,10484,2009-09-10,988.5
10485,10485,10485,10485,2009-09-11,998.25
10486,10486,10486,10486,2009-09-14,994.25
10487,10487,10487,10487,2009-09-15,997.5
10488,10488,10488,10488,2009-09-16,1017.0
10489,10489,10489,10489,2009-09-17,1020.5
10490,10490,10490,10490,2009-09-18,1014.0
10491,10491,10491,10491,2009-09-21,999.25
10492,10492,10492,10492,2009-09-22,1015.75
10493,10493,10493,10493,2009-09-23,1014.75
10494,10494,10494,10494,2009-09-24,1014.0
10495,10495,10495,10495,2009-09-25,997.0
10496,10496,10496,10496,2009-09-28,990.5
10497,10497,10497,10497,2009-09-29,991.75
10498,10498,10498,10498,2009-09-30,1001.25
10499,10499,10499,10499,2009-10-01,1005.75
10500,10500,10500,10500,2009-10-02,998.0
10501,10501,10501,10501,2009-10-05,1004.25
10502,10502,10502,10502,2009-10-06,1020.25
10503,10503,10503,10503,2009-10-07,1047.0
10504,10504,10504,10504,2009-10-08,1054.75
10505,10505,10505,10505,2009-10-09,1046.75
10506,10506,10506,10506,2009-10-12,1052.0
10507,10507,10507,10507,2009-10-13,1064.5
10508,10508,10508,10508,2009-10-14,1066.0
10509,10509,10509,10509,2009-10-15,1052.5
10510,10510,10510,10510,2009-10-16,1047.75
10511,10511,10511,10511,2009-10-19,1054.5
10512,10512,10512,10512,2009-10-20,1064.0
10513,10513,10513,10513,2009-10-21,1053.5
10514,10514,10514,10514,2009-10-22,1054.75
10515,10515,10515,10515,2009-10-23,1061.25
10516,10516,10516,10516,2009-10-26,1055.0
10517,10517,10517,10517,2009-10-27,1040.75
10518,10518,10518,10518,2009-10-28,1035.5
10519,10519,10519,10519,2009-10-29,1034.0
10520,10520,10520,10520,2009-10-30,1044.5
10521,10521,10521,10521,2009-11-02,1052.0
10522,10522,10522,10522,2009-11-03,1058.0
10523,10523,10523,10523,2009-11-04,1091.75
10524,10524,10524,10524,2009-11-05,1088.0
10525,10525,10525,10525,2009-11-06,1095.0
10526,10526,10526,10526,2009-11-09,1108.5
10527,10527,10527,10527,2009-11-10,1099.75
10528,10528,10528,10528,2009-11-11,1114.75
10529,10529,10529,10529,2009-11-12,1116.0
10530,10530,10530,10530,2009-11-13,1107.5
10531,10531,10531,10531,2009-11-16,1128.75
10532,10532,10532,10532,2009-11-17,1131.75
10533,10533,10533,10533,2009-11-18,1146.0
10534,10534,10534,10534,2009-11-19,1136.0
10535,10535,10535,10535,2009-11-20,1142.5
10536,10536,10536,10536,2009-11-23,1166.0
10537,10537,10537,10537,2009-11-24,1170.25
10538,10538,10538,10538,2009-11-25,1176.5
10539,10539,10539,10539,2009-11-26,1183.0
10540,10540,10540,10540,2009-11-27,1164.5
10541,10541,10541,10541,2009-11-30,1172.0
10542,10542,10542,10542,2009-12-01,1193.5
10543,10543,10543,10543,2009-12-02,1211.5
10544,10544,10544,10544,2009-12-03,1218.25
10545,10545,10545,10545,2009-12-04,1203.25
10546,10546,10546,10546,2009-12-07,1147.5
10547,10547,10547,10547,2009-12-08,1164.25
10548,10548,10548,10548,2009-12-09,1142.25
10549,10549,10549,10549,2009-12-10,1125.75
10550,10550,10550,10550,2009-12-11,1140.0
10551,10551,10551,10551,2009-12-14,1120.0
10552,10552,10552,10552,2009-12-15,1115.0
10553,10553,10553,10553,2009-12-16,1134.0
10554,10554,10554,10554,2009-12-17,1121.5
10555,10555,10555,10555,2009-12-18,1106.5
10556,10556,10556,10556,2009-12-21,1113.25
10557,10557,10557,10557,2009-12-22,1094.25
10558,10558,10558,10558,2009-12-23,1080.5
10559,10559,10559,10559,2009-12-24,1104.5
10560,10560,10560,10560,2009-12-29,1103.0
10561,10561,10561,10561,2009-12-30,1092.5
10562,10562,10562,10562,2009-12-31,1104.0
10563,10563,10563,10563,2010-01-04,1113.0
10564,10564,10564,10564,2010-01-05,1125.25
10565,10565,10565,10565,2010-01-06,1125.0
10566,10566,10566,10566,2010-01-07,1130.75
10567,10567,10567,10567,2010-01-08,1121.75
10568,10568,10568,10568,2010-01-11,1158.0
10569,10569,10569,10569,2010-01-12,1152.75
10570,10570,10570,10570,2010-01-13,1132.75
10571,10571,10571,10571,2010-01-14,1137.5
10572,10572,10572,10572,2010-01-15,1132.0
10573,10573,10573,10573,2010-01-18,1135.75
10574,10574,10574,10574,2010-01-19,1134.0
10575,10575,10575,10575,2010-01-20,1129.0
10576,10576,10576,10576,2010-01-21,1104.0
10577,10577,10577,10577,2010-01-22,1096.5
10578,10578,10578,10578,2010-01-25,1103.5
10579,10579,10579,10579,2010-01-26,1090.75
10580,10580,10580,10580,2010-01-27,1094.75
10581,10581,10581,10581,2010-01-28,1091.75
10582,10582,10582,10582,2010-01-29,1082.75
10583,10583,10583,10583,2010-02-01,1082.0
10584,10584,10584,10584,2010-02-02,1114.0
10585,10585,10585,10585,2010-02-03,1118.5
10586,10586,10586,10586,2010-02-04,1102.5
10587,10587,10587,10587,2010-02-05,1052.25
10588,10588,10588,10588,2010-02-08,1070.0
10589,10589,10589,10589,2010-02-09,1068.0
10590,10590,10590,10590,2010-02-10,1075.5
10591,10591,10591,10591,2010-02-11,1079.5
10592,10592,10592,10592,2010-02-12,1078.25
10593,10593,10593,10593,2010-02-15,1099.5
10594,10594,10594,10594,2010-02-16,1115.25
10595,10595,10595,10595,2010-02-17,1118.25
10596,10596,10596,10596,2010-02-18,1105.5
10597,10597,10597,10597,2010-02-19,1107.0
10598,10598,10598,10598,2010-02-22,1119.75
10599,10599,10599,10599,2010-02-23,1112.0
10600,10600,10600,10600,2010-02-24,1093.0
10601,10601,10601,10601,2010-02-25,1092.75
10602,10602,10602,10602,2010-02-26,1112.5
10603,10603,10603,10603,2010-03-01,1117.25
10604,10604,10604,10604,2010-03-02,1116.0
10605,10605,10605,10605,2010-03-03,1136.25
10606,10606,10606,10606,2010-03-04,1136.25
10607,10607,10607,10607,2010-03-05,1135.0
10608,10608,10608,10608,2010-03-08,1134.0
10609,10609,10609,10609,2010-03-09,1120.0
10610,10610,10610,10610,2010-03-10,1124.5
10611,10611,10611,10611,2010-03-11,1106.0
10612,10612,10612,10612,2010-03-12,1118.75
10613,10613,10613,10613,2010-03-15,1104.0
10614,10614,10614,10614,2010-03-16,1113.25
10615,10615,10615,10615,2010-03-17,1131.25
10616,10616,10616,10616,2010-03-18,1122.75
10617,10617,10617,10617,2010-03-19,1121.5
10618,10618,10618,10618,2010-03-22,1104.25
10619,10619,10619,10619,2010-03-23,1100.75
10620,10620,10620,10620,2010-03-24,1094.0
10621,10621,10621,10621,2010-03-25,1093.5
10622,10622,10622,10622,2010-03-26,1098.0
10623,10623,10623,10623,2010-03-29,1111.25
10624,10624,10624,10624,2010-03-30,1109.75
10625,10625,10625,10625,2010-03-31,1109.5
10626,10626,10626,10626,2010-04-01,1116.0
10627,10627,10627,10627,2010-04-06,1124.0
10628,10628,10628,10628,2010-04-07,1133.25
10629,10629,10629,10629,2010-04-08,1146.5
10630,10630,10630,10630,2010-04-09,1156.0
10631,10631,10631,10631,2010-04-12,1163.5
10632,10632,10632,10632,2010-04-13,1149.25
10633,10633,10633,10633,2010-04-14,1159.0
10634,10634,10634,10634,2010-04-15,1151.25
10635,10635,10635,10635,2010-04-16,1157.0
10636,10636,10636,10636,2010-04-19,1127.5
10637,10637,10637,10637,2010-04-20,1142.5
10638,10638,10638,10638,2010-04-21,1143.75
10639,10639,10639,10639,2010-04-22,1144.25
10640,10640,10640,10640,2010-04-23,1140.0
10641,10641,10641,10641,2010-04-26,1154.0
10642,10642,10642,10642,2010-04-27,1152.25
10643,10643,10643,10643,2010-04-28,1164.25
10644,10644,10644,10644,2010-04-29,1170.0
